2 0.000000 30.000000 1737.438365
3964 3514 
1 -182.000000 0.000000 -176.557377 29.704192 0.000000 4.175861 0.000248 
2 203.000000 0.000000 -176.557377 29.706445 0.000000 4.148964 0.000348 
3 203.000000 0.000000 176.311475 29.718692 0.000000 4.127207 -0.000261 
4 -182.000000 0.000000 176.311475 29.713156 0.000000 4.175369 -0.000339 
5 10.500000 0.000000 -0.122951 29.618497 0.000000 -1.092030 0.023947 
6 -182.000000 0.000000 -0.122951 29.709050 0.000000 4.180262 -0.000114 
7 10.500000 0.000000 -176.557377 29.695591 0.000000 4.160284 0.000960 
8 203.000000 0.000000 -0.122951 29.817834 0.000000 3.381665 -0.000599 
9 10.500000 0.000000 176.311475 29.725374 0.000000 4.155436 -0.000962 
10 106.750000 0.000000 -88.340164 29.701229 0.000000 4.070235 0.001411 
11 10.500000 0.000000 -88.340164 29.660580 0.000000 4.118961 0.003649 
12 106.750000 0.000000 -176.557377 29.700818 0.000000 4.149574 0.000714 
13 203.000000 0.000000 -88.340164 29.713944 0.000000 4.092567 0.000369 
14 106.750000 0.000000 -0.122951 29.895260 0.000000 2.796079 -0.001716 
15 -85.750000 0.000000 -88.340164 29.692781 0.000000 4.177490 0.000986 
16 -182.000000 0.000000 -88.340164 29.704697 0.000000 4.178357 0.000191 
17 -85.750000 0.000000 -176.557377 29.699401 0.000000 4.172424 0.000596 
18 -85.750000 0.000000 -0.122951 29.711952 0.000000 4.194646 -0.000439 
19 106.750000 0.000000 88.094262 29.750051 0.000000 3.990521 -0.001100 
20 10.500000 0.000000 88.094262 29.773883 0.000000 4.100592 -0.003666 
21 203.000000 0.000000 88.094262 29.746896 0.000000 3.920847 -0.000279 
22 106.750000 0.000000 176.311475 29.722696 0.000000 4.137188 -0.000617 
23 58.625000 0.000000 -44.231557 29.671408 0.000000 3.826214 0.005520 
24 10.500000 0.000000 -44.231557 29.546738 0.000000 3.997617 0.012233 
25 58.625000 0.000000 -88.340164 29.679206 0.000000 4.076141 0.002811 
26 106.750000 0.000000 -44.231557 29.726751 0.000000 3.876278 0.001439 
27 58.625000 0.000000 -0.122951 29.910168 0.000000 2.583404 -0.001436 
28 -85.750000 0.000000 88.094262 29.728423 0.000000 4.175539 -0.001349 
29 -182.000000 0.000000 88.094262 29.713147 0.000000 4.177978 -0.000363 
30 -85.750000 0.000000 176.311475 29.719203 0.000000 4.170933 -0.000697 
31 -37.625000 0.000000 -44.231557 29.648323 0.000000 4.181737 0.003878 
32 -85.750000 0.000000 -44.231557 29.694709 0.000000 4.186828 0.000772 
33 -37.625000 0.000000 -88.340164 29.674819 0.000000 4.163407 0.002301 
34 -37.625000 0.000000 -0.122951 29.719735 0.000000 4.261252 -0.001579 
35 58.625000 0.000000 43.985656 29.850598 0.000000 3.620837 -0.004632 
36 10.500000 0.000000 43.985656 29.926702 0.000000 3.934373 -0.012319 
37 106.750000 0.000000 43.985656 29.822709 0.000000 3.453066 -0.001464 
38 58.625000 0.000000 88.094262 29.764781 0.000000 4.032920 -0.002452 
39 34.562500 0.000000 -22.177254 29.499944 0.000000 3.355975 0.020545 
40 10.500000 0.000000 -22.177254 29.293632 0.000000 3.770839 0.030738 
41 34.562500 0.000000 -44.231557 29.594808 0.000000 3.861864 0.010259 
42 58.625000 0.000000 -22.177254 29.725804 0.000000 3.378528 0.005513 
43 34.562500 0.000000 -0.122951 29.935351 0.000000 2.379961 -0.001988 
44 -37.625000 0.000000 43.985656 29.788080 0.000000 4.174700 -0.005287 
45 -85.750000 0.000000 43.985656 29.728424 0.000000 4.185426 -0.001441 
46 -37.625000 0.000000 88.094262 29.751450 0.000000 4.157347 -0.002703 
47 -13.562500 0.000000 -22.177254 29.465892 0.000000 4.185626 0.015824 
48 -37.625000 0.000000 -22.177254 29.649802 0.000000 4.220824 0.003415 
49 -13.562500 0.000000 -44.231557 29.587828 0.000000 4.130725 0.008331 
50 -13.562500 0.000000 -0.122951 29.682459 0.000000 4.749436 -0.004006 
51 34.562500 0.000000 21.931352 30.093954 0.000000 3.098512 -0.016941 
52 10.500000 0.000000 21.931352 30.239490 0.000000 3.597739 -0.030412 
53 58.625000 0.000000 21.931352 29.942665 0.000000 2.918264 -0.005644 
54 34.562500 0.000000 43.985656 29.902300 0.000000 3.743016 -0.009064 
55 22.531250 0.000000 -11.150102 28.967425 0.000000 2.917805 0.058194 
56 10.500000 0.000000 -11.150102 29.126747 0.000000 3.292380 0.045325 
57 22.531250 0.000000 -22.177254 29.330846 0.000000 3.514456 0.030389 
58 34.562500 0.000000 -11.150102 29.541318 0.000000 2.720483 0.022122 
59 22.531250 0.000000 -0.122951 31.043761 0.000000 0.160990 -0.070823 
60 154.875000 0.000000 -44.231557 29.733716 0.000000 3.929287 0.000519 
61 154.875000 0.000000 -88.340164 29.710691 0.000000 4.081046 0.000689 
62 203.000000 0.000000 -44.231557 29.732027 0.000000 3.973623 0.000241 
63 154.875000 0.000000 -0.122951 29.853285 0.000000 3.120055 -0.001059 
64 82.687500 0.000000 -22.177254 29.769189 0.000000 3.483393 0.001846 
