2 0.000000 30.000000 1737.438365
3634 3190 
1 -182.000000 0.000000 -176.557377 29.924872 0.000000 2.092973 0.000135 
2 203.000000 0.000000 -176.557377 29.925514 0.000000 2.077905 0.000162 
3 203.000000 0.000000 176.311475 29.930432 0.000000 2.072655 -0.000141 
4 -182.000000 0.000000 176.311475 29.929291 0.000000 2.092847 -0.000158 
5 10.500000 0.000000 -0.122951 29.809132 0.000000 -1.106463 0.011324 
6 -182.000000 0.000000 -0.122951 29.927178 0.000000 2.095158 -0.000029 
7 10.500000 0.000000 -176.557377 29.920307 0.000000 2.084753 0.000477 
8 203.000000 0.000000 -0.122951 29.973131 0.000000 1.426005 -0.000469 
9 10.500000 0.000000 176.311475 29.934750 0.000000 2.083483 -0.000478 
10 106.750000 0.000000 -88.340164 29.921111 0.000000 2.033921 0.000656 
11 10.500000 0.000000 -88.340164 29.901795 0.000000 2.062841 0.001808 
12 106.750000 0.000000 -176.557377 29.922742 0.000000 2.078827 0.000342 
13 203.000000 0.000000 -88.340164 29.928002 0.000000 2.041684 0.000162 
14 106.750000 0.000000 -0.122951 29.986350 0.000000 1.221707 -0.000749 
15 -85.750000 0.000000 -88.340164 29.918833 0.000000 2.093495 0.000534 
16 -182.000000 0.000000 -88.340164 29.925068 0.000000 2.094177 0.000116 
17 -85.750000 0.000000 -176.557377 29.922390 0.000000 2.091115 0.000309 
18 -85.750000 0.000000 -0.122951 29.927908 0.000000 2.102142 -0.000110 
19 106.750000 0.000000 88.094262 29.941011 0.000000 2.014243 -0.000579 
20 10.500000 0.000000 88.094262 29.956654 0.000000 2.057815 -0.001817 
21 203.000000 0.000000 88.094262 29.935078 0.000000 2.002706 -0.000133 
22 106.750000 0.000000 176.311475 29.932881 0.000000 2.075872 -0.000318 
23 58.625000 0.000000 -44.231557 29.900721 0.000000 1.902229 0.002587 
24 10.500000 0.000000 -44.231557 29.842567 0.000000 1.998974 0.006028 
25 58.625000 0.000000 -88.340164 29.910346 0.000000 2.039435 0.001347 
26 106.750000 0.000000 -44.231557 29.929188 0.000000 1.915102 0.000640 
27 58.625000 0.000000 -0.122951 29.982633 0.000000 1.243629 -0.000561 
28 -85.750000 0.000000 88.094262 29.936345 0.000000 2.092979 -0.000628 
29 -182.000000 0.000000 88.094262 29.929225 0.000000 2.094080 -0.000160 
30 -85.750000 0.000000 176.311475 29.932093 0.000000 2.090725 -0.000335 
31 -37.625000 0.000000 -44.231557 29.895325 0.000000 2.094634 0.002091 
