2 0.000000 30.000000 1737.438365
2566 2263 
1 -182.000000 0.000000 -176.557377 29.539590 0.000000 5.210365 0.000294 
2 203.000000 0.000000 -176.557377 29.542835 0.000000 5.178620 0.000448 
3 203.000000 0.000000 176.311475 29.560498 0.000000 5.143665 -0.000311 
4 -182.000000 0.000000 176.311475 29.550843 0.000000 5.209604 -0.000436 
5 10.500000 0.000000 -0.122951 29.497347 0.000000 -1.082802 0.031927 
6 -182.000000 0.000000 -0.122951 29.545802 0.000000 5.215870 -0.000177 
7 10.500000 0.000000 -176.557377 29.529114 0.000000 5.191408 0.001201 
8 203.000000 0.000000 -0.122951 29.678449 0.000000 4.432707 -0.000510 
9 10.500000 0.000000 176.311475 29.567061 0.000000 5.183781 -0.001203 
10 106.750000 0.000000 -88.340164 29.538087 0.000000 5.085186 0.001825 
11 10.500000 0.000000 -88.340164 29.486523 0.000000 5.141315 0.004569 
12 106.750000 0.000000 -176.557377 29.535813 0.000000 5.178679 0.000908 
13 203.000000 0.000000 -88.340164 29.553145 0.000000 5.115808 0.000489 
14 106.750000 0.000000 -0.122951 29.803402 0.000000 3.680274 -0.001986 
15 -85.750000 0.000000 -88.340164 29.525717 0.000000 5.212751 0.001177 
16 -182.000000 0.000000 -88.340164 29.540280 0.000000 5.213525 0.000212 
17 -85.750000 0.000000 -176.557377 29.533696 0.000000 5.206234 0.000729 
18 -85.750000 0.000000 -0.122951 29.550353 0.000000 5.234168 -0.000689 
19 106.750000 0.000000 88.094262 29.608118 0.000000 4.957159 -0.001349 
20 10.500000 0.000000 88.094262 29.630976 0.000000 5.112965 -0.004597 
21 203.000000 0.000000 88.094262 29.616065 0.000000 4.821867 -0.000402 
22 106.750000 0.000000 176.311475 29.564568 0.000000 5.159206 -0.000757 
23 58.625000 0.000000 -44.231557 29.506559 0.000000 4.791595 0.007115 
24 10.500000 0.000000 -44.231557 29.347275 0.000000 4.993417 0.015337 
25 58.625000 0.000000 -88.340164 29.510488 0.000000 5.090036 0.003581 
26 106.750000 0.000000 -44.231557 29.573905 0.000000 4.865109 0.001905 
27 58.625000 0.000000 -0.122951 29.843788 0.000000 3.302689 -0.001733 
28 -85.750000 0.000000 88.094262 29.570701 0.000000 5.209740 -0.001742 
29 -182.000000 0.000000 88.094262 29.550927 0.000000 5.212937 -0.000480 
30 -85.750000 0.000000 176.311475 29.558707 0.000000 5.203925 -0.000887 
31 -37.625000 0.000000 -44.231557 29.471629 0.000000 5.219259 0.004647 
32 -85.750000 0.000000 -44.231557 29.528450 0.000000 5.224523 0.000861 
33 -37.625000 0.000000 -88.340164 29.503659 0.000000 5.195685 0.002821 
