2 0.000000 30.000000 1737.438365
3679 3238 
1 -182.000000 0.000000 -176.557377 29.883318 0.000000 2.615036 0.000165 
2 203.000000 0.000000 -176.557377 29.884295 0.000000 2.596742 0.000206 
3 203.000000 0.000000 176.311475 29.890720 0.000000 2.588498 -0.000173 
4 -182.000000 0.000000 176.311475 29.888860 0.000000 2.614840 -0.000201 
5 10.500000 0.000000 -0.122951 29.768799 0.000000 -1.102654 0.014003 
6 -182.000000 0.000000 -0.122951 29.886239 0.000000 2.617776 -0.000045 
7 10.500000 0.000000 -176.557377 29.877698 0.000000 2.604903 0.000597 
8 203.000000 0.000000 -0.122951 29.949026 0.000000 1.885002 -0.000553 
9 10.500000 0.000000 176.311475 29.895879 0.000000 2.602960 -0.000599 
10 106.750000 0.000000 -88.340164 29.879411 0.000000 2.543361 0.000836 
11 10.500000 0.000000 -88.340164 29.854873 0.000000 2.577937 0.002268 
12 106.750000 0.000000 -176.557377 29.880806 0.000000 2.597686 0.000433 
13 203.000000 0.000000 -88.340164 29.887896 0.000000 2.554345 0.000210 
14 106.750000 0.000000 -0.122951 29.973034 0.000000 1.590619 -0.001014 
15 -85.750000 0.000000 -88.340164 29.875875 0.000000 2.615790 0.000655 
16 -182.000000 0.000000 -88.340164 29.883580 0.000000 2.616559 0.000139 
17 -85.750000 0.000000 -176.557377 29.880243 0.000000 2.612761 0.000383 
18 -85.750000 0.000000 -0.122951 29.887377 0.000000 2.626582 -0.000171 
19 106.750000 0.000000 88.094262 29.905341 0.000000 2.512730 -0.000715 
20 10.500000 0.000000 88.094262 29.923971 0.000000 2.570365 -0.002279 
21 203.000000 0.000000 88.094262 29.898748 0.000000 2.492710 -0.000165 
22 106.750000 0.000000 176.311475 29.893671 0.000000 2.593087 -0.000395 
23 58.625000 0.000000 -44.231557 29.855791 0.000000 2.382012 0.003286 
24 10.500000 0.000000 -44.231557 29.781489 0.000000 2.499196 0.007574 
25 58.625000 0.000000 -88.340164 29.865839 0.000000 2.549350 0.001703 
26 106.750000 0.000000 -44.231557 29.891252 0.000000 2.402543 0.000823 
27 58.625000 0.000000 -0.122951 29.969530 0.000000 1.581377 -0.000748 
28 -85.750000 0.000000 88.094262 29.897858 0.000000 2.615000 -0.000800 
29 -182.000000 0.000000 88.094262 29.888798 0.000000 2.616408 -0.000206 
30 -85.750000 0.000000 176.311475 29.892431 0.000000 2.612163 -0.000423 
31 -37.625000 0.000000 -44.231557 29.846909 0.000000 2.617573 0.002567 
32 -85.750000 0.000000 -44.231557 29.876834 0.000000 2.621584 0.000558 
33 -37.625000 0.000000 -88.340164 29.864324 0.000000 2.606606 0.001475 
34 -37.625000 0.000000 -0.122951 29.889983 0.000000 2.667776 -0.000587 
35 58.625000 0.000000 43.985656 29.955702 0.000000 2.301100 -0.002932 
36 10.500000 0.000000 43.985656 30.012689 0.000000 2.471099 -0.007631 
37 106.750000 0.000000 43.985656 29.927691 0.000000 2.243677 -0.000779 
38 58.625000 0.000000 88.094262 29.916457 0.000000 2.532265 -0.001563 
39 34.562500 0.000000 -22.177254 29.740938 0.000000 2.087074 0.012356 
40 10.500000 0.000000 -22.177254 29.624729 0.000000 2.352483 0.018712 
41 34.562500 0.000000 -44.231557 29.809202 0.000000 2.410556 0.006223 
42 58.625000 0.000000 -22.177254 29.877305 0.000000 2.103137 0.003248 
