2 0.000000 30.000000 1737.438365
3589 3148 
1 -182.000000 0.000000 -176.557377 29.994901 0.000000 0.523655 0.000035 
2 203.000000 0.000000 -176.557377 29.994931 0.000000 0.519677 0.000038 
3 203.000000 0.000000 176.311475 29.996054 0.000000 0.519356 -0.000037 
4 -182.000000 0.000000 176.311475 29.995981 0.000000 0.523647 -0.000037 
5 10.500000 0.000000 -0.122951 29.896645 0.000000 -1.117740 0.005490 
6 -182.000000 0.000000 -0.122951 29.995447 0.000000 0.524168 -0.000002 
7 10.500000 0.000000 -176.557377 29.993725 0.000000 0.521529 0.000116 
8 203.000000 0.000000 -0.122951 30.001273 0.000000 0.187579 -0.000124 
9 10.500000 0.000000 176.311475 29.997217 0.000000 0.521438 -0.000117 
10 106.750000 0.000000 -88.340164 29.993397 0.000000 0.507669 0.000154 
11 10.500000 0.000000 -88.340164 29.989002 0.000000 0.515886 0.000437 
12 106.750000 0.000000 -176.557377 29.994272 0.000000 0.519947 0.000081 
13 203.000000 0.000000 -88.340164 29.995142 0.000000 0.508585 0.000036 
14 106.750000 0.000000 -0.122951 30.000800 0.000000 0.212105 -0.000103 
15 -85.750000 0.000000 -88.340164 29.993348 0.000000 0.523685 0.000139 
16 -182.000000 0.000000 -88.340164 29.994939 0.000000 0.523920 0.000032 
17 -85.750000 0.000000 -176.557377 29.994275 0.000000 0.523148 0.000078 
18 -85.750000 0.000000 -0.122951 29.995481 0.000000 0.525851 -0.000006 
19 106.750000 0.000000 88.094262 29.997970 0.000000 0.506302 -0.000150 
20 10.500000 0.000000 88.094262 30.002183 0.000000 0.515447 -0.000441 
21 203.000000 0.000000 88.094262 29.996254 0.000000 0.505935 -0.000035 
22 106.750000 0.000000 176.311475 29.996699 0.000000 0.519748 -0.000080 
23 58.625000 0.000000 -44.231557 29.986898 0.000000 0.473238 0.000624 
24 10.500000 0.000000 -44.231557 29.974552 0.000000 0.499579 0.001419 
25 58.625000 0.000000 -88.340164 29.990852 0.000000 0.509699 0.000321 
26 106.750000 0.000000 -44.231557 29.994024 0.000000 0.472928 0.000150 
27 58.625000 0.000000 -0.122951 29.998366 0.000000 0.353889 -0.000030 
28 -85.750000 0.000000 88.094262 29.997609 0.000000 0.523654 -0.000145 
29 -182.000000 0.000000 88.094262 29.995951 0.000000 0.523915 -0.000035 
30 -85.750000 0.000000 176.311475 29.996630 0.000000 0.523121 -0.000079 
31 -37.625000 0.000000 -44.231557 29.987205 0.000000 0.523636 0.000548 
32 -85.750000 0.000000 -44.231557 29.993454 0.000000 0.524816 0.000130 
33 -37.625000 0.000000 -88.340164 29.990996 0.000000 0.521747 0.000298 
34 -37.625000 0.000000 -0.122951 29.995334 0.000000 0.534185 -0.000006 
35 58.625000 0.000000 43.985656 30.005495 0.000000 0.469309 -0.000611 
36 10.500000 0.000000 43.985656 30.017416 0.000000 0.497512 -0.001436 
37 106.750000 0.000000 43.985656 29.998605 0.000000 0.466051 -0.000148 
38 58.625000 0.000000 88.094262 30.000427 0.000000 0.508860 -0.000316 
39 34.562500 0.000000 -22.177254 29.959552 0.000000 0.418099 0.002500 
40 10.500000 0.000000 -22.177254 29.952782 0.000000 0.467366 0.002903 
41 34.562500 0.000000 -44.231557 29.978444 0.000000 0.481504 0.001179 
42 58.625000 0.000000 -22.177254 29.987402 0.000000 0.410068 0.000653 
43 34.562500 0.000000 -0.122951 29.998055 0.000000 0.381834 -0.000032 
44 -37.625000 0.000000 43.985656 30.004121 0.000000 0.523565 -0.000579 
45 -85.750000 0.000000 43.985656 29.997524 0.000000 0.524807 -0.000141 
46 -37.625000 0.000000 88.094262 30.000074 0.000000 0.521613 -0.000307 
47 -13.562500 0.000000 -22.177254 29.959967 0.000000 0.520712 0.002366 
48 -37.625000 0.000000 -22.177254 29.986673 0.000000 0.528514 0.000578 
49 -13.562500 0.000000 -44.231557 29.979510 0.000000 0.516362 0.001069 
50 -13.562500 0.000000 -0.122951 29.989231 0.000000 0.607978 0.000307 
51 34.562500 0.000000 21.931352 30.033124 0.000000 0.417017 -0.002403 
52 10.500000 0.000000 21.931352 30.040986 0.000000 0.462630 -0.002972 
53 58.625000 0.000000 21.931352 30.007194 0.000000 0.404769 -0.000662 
54 34.562500 0.000000 43.985656 30.013476 0.000000 0.478759 -0.001153 
55 22.531250 0.000000 -11.150102 29.872860 0.000000 0.437612 0.008245 
56 10.500000 0.000000 -11.150102 29.984997 0.000000 0.374687 0.000844 
57 22.531250 0.000000 -22.177254 29.947093 0.000000 0.447213 0.003302 
58 34.562500 0.000000 -11.150102 29.941500 0.000000 0.322566 0.003781 
59 22.531250 0.000000 -0.122951 29.243051 0.000000 0.141728 0.049804 
60 154.875000 0.000000 -44.231557 29.995494 0.000000 0.474842 0.000050 
61 154.875000 0.000000 -88.340164 29.994635 0.000000 0.507602 0.000071 
62 203.000000 0.000000 -44.231557 29.995888 0.000000 0.477182 0.000021 
63 154.875000 0.000000 -0.122951 30.001570 0.000000 0.169705 -0.000137 
64 82.687500 0.000000 -22.177254 29.994102 0.000000 0.407272 0.000209 
65 82.687500 0.000000 -44.231557 29.991850 0.000000 0.472095 0.000296 
66 106.750000 0.000000 -22.177254 29.995922 0.000000 0.410870 0.000084 
67 82.687500 0.000000 -0.122951 29.999828 0.000000 0.266729 -0.000068 
68 46.593750 0.000000 -11.150102 29.982349 0.000000 0.332120 0.001054 
69 46.593750 0.000000 -22.177254 29.977601 0.000000 0.409397 0.001306 
70 58.625000 0.000000 -11.150102 29.991971 0.000000 0.340386 0.000406 
71 46.593750 0.000000 -0.122951 29.998039 0.000000 0.385447 -0.000034 
72 -13.562500 0.000000 21.931352 30.033429 0.000000 0.521518 -0.002532 
73 -37.625000 0.000000 21.931352 30.004548 0.000000 0.528759 -0.000614 
74 -13.562500 0.000000 43.985656 30.012420 0.000000 0.515705 -0.001124 
75 22.531250 0.000000 10.904201 30.103815 0.000000 0.478328 -0.007187 
76 10.500000 0.000000 10.904201 30.009531 0.000000 0.400814 -0.000814 
77 34.562500 0.000000 10.904201 30.053962 0.000000 0.367937 -0.003751 
78 22.531250 0.000000 21.931352 30.045997 0.000000 0.444446 -0.003288 
79 28.546875 0.000000 -5.636527 29.851759 0.000000 0.214284 0.009807 
80 22.531250 0.000000 -5.636527 29.607576 0.000000 0.466185 0.025749 
81 28.546875 0.000000 -11.150102 29.898332 0.000000 0.351529 0.006629 
82 34.562500 0.000000 -5.636527 29.953654 0.000000 0.226472 0.003030 
83 28.546875 0.000000 -0.122951 29.961731 0.000000 0.043652 0.002548 
84 -1.531250 0.000000 -11.150102 29.876487 0.000000 0.420356 0.008021 
85 -13.562500 0.000000 -11.150102 29.939656 0.000000 0.540123 0.003695 
86 -1.531250 0.000000 -22.177254 29.947274 0.000000 0.490920 0.003244 
87 -1.531250 0.000000 -0.122951 29.918603 0.000000 -1.107668 0.004056 
88 16.515625 0.000000 -5.636527 30.263511 0.000000 0.792661 -0.018343 
89 10.500000 0.000000 -5.636527 30.143208 0.000000 0.029775 -0.009571 
90 16.515625 0.000000 -11.150102 29.967492 0.000000 0.476393 0.001914 
91 16.515625 0.000000 -0.122951 30.118604 0.000000 0.700162 -0.008467 
92 154.875000 0.000000 43.985656 29.997172 0.000000 0.465075 -0.000052 
93 203.000000 0.000000 43.985656 29.996769 0.000000 0.464654 -0.000025 
94 154.875000 0.000000 88.094262 29.996767 0.000000 0.505675 -0.000069 
95 82.687500 0.000000 21.931352 30.000830 0.000000 0.396008 -0.000230 
96 106.750000 0.000000 21.931352 29.999002 0.000000 0.395950 -0.000108 
97 82.687500 0.000000 43.985656 30.000729 0.000000 0.466661 -0.000291 
98 46.593750 0.000000 10.904201 30.014333 0.000000 0.374857 -0.001112 
99 58.625000 0.000000 10.904201 30.004408 0.000000 0.381818 -0.000456 
100 46.593750 0.000000 21.931352 30.016337 0.000000 0.406617 -0.001273 
101 28.546875 0.000000 5.390625 30.145257 0.000000 0.487346 -0.009971 
102 22.531250 0.000000 5.390625 30.336262 0.000000 0.813928 -0.023279 
103 34.562500 0.000000 5.390625 30.043021 0.000000 0.499634 -0.003147 
104 28.546875 0.000000 10.904201 30.092178 0.000000 0.399541 -0.006332 
105 25.539062 0.000000 -2.879739 29.371095 0.000000 -0.001108 0.041488 
106 22.531250 0.000000 -2.879739 28.508208 0.000000 0.000074 0.096980 
107 25.539062 0.000000 -5.636527 29.737385 0.000000 0.275381 0.017347 
108 28.546875 0.000000 -2.879739 29.846028 0.000000 0.058470 0.010235 
109 25.539062 0.000000 -0.122951 29.629694 0.000000 -0.002411 0.024535 
110 40.578125 0.000000 -5.636527 29.981070 0.000000 0.245218 0.001195 
111 40.578125 0.000000 -11.150102 29.969366 0.000000 0.324982 0.001924 
112 46.593750 0.000000 -5.636527 29.990423 0.000000 0.258593 0.000564 
113 40.578125 0.000000 -0.122951 29.997741 0.000000 0.389925 -0.000018 
114 31.554688 0.000000 -2.879739 29.944457 0.000000 0.098955 0.003689 
115 31.554688 0.000000 -5.636527 29.919777 0.000000 0.213914 0.005290 
116 34.562500 0.000000 -2.879739 29.973237 0.000000 0.131730 0.001764 
117 31.554688 0.000000 -0.122951 29.993529 0.000000 0.344714 0.000299 
118 -1.531250 0.000000 10.904201 30.120372 0.000000 0.432424 -0.008249 
119 -13.562500 0.000000 10.904201 30.051836 0.000000 0.545808 -0.003790 
120 -1.531250 0.000000 21.931352 30.048238 0.000000 0.489683 -0.003485 
121 16.515625 0.000000 5.390625 29.773957 0.000000 0.866527 0.014178 
122 10.500000 0.000000 5.390625 29.855596 0.000000 0.283616 0.009514 
123 16.515625 0.000000 10.904201 30.021848 0.000000 0.492326 -0.001726 
124 25.539062 0.000000 2.633837 30.435271 0.000000 0.778555 -0.029902 
125 22.531250 0.000000 2.633837 30.907795 0.000000 1.360877 -0.063493 
126 28.546875 0.000000 2.633837 30.138785 0.000000 0.743953 -0.009889 
127 25.539062 0.000000 5.390625 30.265877 0.000000 0.567744 -0.018162 
128 27.042969 0.000000 -1.501345 29.489807 0.000000 -0.001365 0.033724 
129 25.539062 0.000000 -1.501345 29.372460 0.000000 -0.001050 0.041398 
130 27.042969 0.000000 -2.879739 29.527556 0.000000 -0.001528 0.031248 
