2 0.000000 30.000000 1737.438365
3718 3274 
1 -182.000000 0.000000 -176.557377 29.832675 0.000000 3.136310 0.000194 
2 203.000000 0.000000 -176.557377 29.834038 0.000000 3.114972 0.000252 
3 203.000000 0.000000 176.311475 29.842160 0.000000 3.103000 -0.000203 
4 -182.000000 0.000000 176.311475 29.839352 0.000000 3.136030 -0.000246 
5 10.500000 0.000000 -0.122951 29.723413 0.000000 -1.099201 0.017012 
6 -182.000000 0.000000 -0.122951 29.836228 0.000000 3.139607 -0.000064 
7 10.500000 0.000000 -176.557377 29.826028 0.000000 3.124311 0.000719 
8 203.000000 0.000000 -0.122951 29.915490 0.000000 2.367227 -0.000600 
9 10.500000 0.000000 176.311475 29.848019 0.000000 3.121544 -0.000720 
10 106.750000 0.000000 -88.340164 29.828872 0.000000 3.052651 0.001022 
11 10.500000 0.000000 -88.340164 29.799007 0.000000 3.092403 0.002729 
12 106.750000 0.000000 -176.557377 29.829831 0.000000 3.115866 0.000525 
13 203.000000 0.000000 -88.340164 29.838865 0.000000 3.067213 0.000260 
14 106.750000 0.000000 -0.122951 29.954162 0.000000 1.974537 -0.001278 
15 -85.750000 0.000000 -88.340164 29.823863 0.000000 3.137329 0.000771 
16 -182.000000 0.000000 -88.340164 29.833011 0.000000 3.138157 0.000159 
17 -85.750000 0.000000 -176.557377 29.829015 0.000000 3.133634 0.000456 
18 -85.750000 0.000000 -0.122951 29.837866 0.000000 3.150257 -0.000247 
19 106.750000 0.000000 88.094262 29.861544 0.000000 3.008407 -0.000847 
20 10.500000 0.000000 88.094262 29.882621 0.000000 3.081746 -0.002742 
21 203.000000 0.000000 88.094262 29.854975 0.000000 2.976507 -0.000199 
22 106.750000 0.000000 176.311475 29.845540 0.000000 3.109244 -0.000471 
23 58.625000 0.000000 -44.231557 29.802635 0.000000 2.862611 0.004009 
24 10.500000 0.000000 -44.231557 29.711765 0.000000 2.999055 0.009130 
25 58.625000 0.000000 -88.340164 29.812473 0.000000 3.058846 0.002067 
26 106.750000 0.000000 -44.231557 29.844941 0.000000 2.892051 0.001017 
27 58.625000 0.000000 -0.122951 29.953309 0.000000 1.915202 -0.000965 
28 -85.750000 0.000000 88.094262 29.850372 0.000000 3.136207 -0.000978 
29 -182.000000 0.000000 88.094262 29.839300 0.000000 3.137941 -0.000256 
30 -85.750000 0.000000 176.311475 29.843722 0.000000 3.132781 -0.000513 
31 -37.625000 0.000000 -44.231557 29.789570 0.000000 3.139838 0.003025 
32 -85.750000 0.000000 -44.231557 29.825115 0.000000 3.144302 0.000640 
33 -37.625000 0.000000 -88.340164 29.810127 0.000000 3.126459 0.001757 
34 -37.625000 0.000000 -0.122951 29.841905 0.000000 3.199871 -0.000865 
35 58.625000 0.000000 43.985656 29.926697 0.000000 2.746802 -0.003502 
36 10.500000 0.000000 43.985656 29.991859 0.000000 2.960715 -0.009197 
37 106.750000 0.000000 43.985656 29.896380 0.000000 2.661097 -0.000972 
38 58.625000 0.000000 88.094262 29.874256 0.000000 3.034401 -0.001865 
39 34.562500 0.000000 -22.177254 29.668065 0.000000 2.508615 0.015014 
40 10.500000 0.000000 -22.177254 29.522342 0.000000 2.825066 0.022723 
41 34.562500 0.000000 -44.231557 29.746092 0.000000 2.894177 0.007549 
42 58.625000 0.000000 -22.177254 29.835522 0.000000 2.507010 0.003952 
43 34.562500 0.000000 -0.122951 29.973575 0.000000 1.797455 -0.001829 
44 -37.625000 0.000000 43.985656 29.893591 0.000000 3.135801 -0.003844 
45 -85.750000 0.000000 43.985656 29.850215 0.000000 3.143516 -0.001019 
46 -37.625000 0.000000 88.094262 29.867008 0.000000 3.122925 -0.001990 
47 -13.562500 0.000000 -22.177254 29.649476 0.000000 3.140480 0.012273 
48 -37.625000 0.000000 -22.177254 29.789971 0.000000 3.169109 0.002794 
49 -13.562500 0.000000 -44.231557 29.743484 0.000000 3.100541 0.006346 
50 -13.562500 0.000000 -0.122951 29.809983 0.000000 3.568817 -0.001524 
51 34.562500 0.000000 21.931352 30.099080 0.000000 2.363100 -0.012821 
52 10.500000 0.000000 21.931352 30.214776 0.000000 2.714076 -0.022554 
