2 0.000000 30.000000 1737.438365
3585 3145 
1 -182.000000 0.000000 -176.557377 29.957326 0.000000 1.570284 0.000103 
2 203.000000 0.000000 -176.557377 29.957691 0.000000 1.558666 0.000119 
3 203.000000 0.000000 176.311475 29.961247 0.000000 1.555723 -0.000107 
4 -182.000000 0.000000 176.311475 29.960627 0.000000 1.570211 -0.000116 
5 10.500000 0.000000 -0.122951 29.843875 0.000000 -1.112095 0.009007 
6 -182.000000 0.000000 -0.122951 29.959032 0.000000 1.571911 -0.000016 
7 10.500000 0.000000 -176.557377 29.953854 0.000000 1.564037 0.000356 
8 203.000000 0.000000 -0.122951 29.988739 0.000000 0.996164 -0.000352 
9 10.500000 0.000000 176.311475 29.964603 0.000000 1.563299 -0.000357 
10 106.750000 0.000000 -88.340164 29.953986 0.000000 1.524736 0.000482 
11 10.500000 0.000000 -88.340164 29.939794 0.000000 1.547395 0.001349 
12 106.750000 0.000000 -176.557377 29.955634 0.000000 1.559477 0.000253 
13 203.000000 0.000000 -88.340164 29.959211 0.000000 1.529618 0.000118 
14 106.750000 0.000000 -0.122951 29.995167 0.000000 0.862840 -0.000505 
15 -85.750000 0.000000 -88.340164 29.952740 0.000000 1.570608 0.000407 
16 -182.000000 0.000000 -88.340164 29.957463 0.000000 1.571171 0.000091 
17 -85.750000 0.000000 -176.557377 29.955452 0.000000 1.568859 0.000233 
18 -85.750000 0.000000 -0.122951 29.959442 0.000000 1.577109 -0.000062 
19 106.750000 0.000000 88.094262 29.968398 0.000000 1.513564 -0.000440 
20 10.500000 0.000000 88.094262 29.980589 0.000000 1.544412 -0.001357 
21 203.000000 0.000000 88.094262 29.963605 0.000000 1.507740 -0.000101 
22 106.750000 0.000000 176.311475 29.963134 0.000000 1.557802 -0.000240 
23 58.625000 0.000000 -44.231557 29.937478 0.000000 1.424161 0.001910 
24 10.500000 0.000000 -44.231557 29.895095 0.000000 1.498987 0.004485 
25 58.625000 0.000000 -88.340164 29.946007 0.000000 1.529452 0.000997 
26 106.750000 0.000000 -44.231557 29.958842 0.000000 1.430805 0.000467 
27 58.625000 0.000000 -0.122951 29.991989 0.000000 0.909041 -0.000384 
28 -85.750000 0.000000 88.094262 29.965802 0.000000 1.570310 -0.000461 
29 -182.000000 0.000000 88.094262 29.960565 0.000000 1.571115 -0.000115 
30 -85.750000 0.000000 176.311475 29.962685 0.000000 1.568634 -0.000248 
31 -37.625000 0.000000 -44.231557 29.934864 0.000000 1.571260 0.001594 
32 -85.750000 0.000000 -44.231557 29.953212 0.000000 1.574063 0.000364 
33 -37.625000 0.000000 -88.340164 29.945689 0.000000 1.564938 0.000896 
34 -37.625000 0.000000 -0.122951 29.960086 0.000000 1.601731 -0.000191 
35 58.625000 0.000000 43.985656 29.994381 0.000000 1.393797 -0.001784 
36 10.500000 0.000000 43.985656 30.030985 0.000000 1.486821 -0.004523 
37 106.750000 0.000000 43.985656 29.975273 0.000000 1.373316 -0.000448 
38 58.625000 0.000000 88.094262 29.975537 0.000000 1.523064 -0.000947 
39 34.562500 0.000000 -22.177254 29.864477 0.000000 1.247884 0.007284 
40 10.500000 0.000000 -22.177254 29.804639 0.000000 1.408244 0.010778 
41 34.562500 0.000000 -44.231557 29.910343 0.000000 1.444364 0.003650 
42 58.625000 0.000000 -22.177254 29.945687 0.000000 1.246588 0.001891 
43 34.562500 0.000000 -0.122951 29.998907 0.000000 0.941176 -0.000911 
44 -37.625000 0.000000 43.985656 29.986257 0.000000 1.570208 -0.001823 
45 -85.750000 0.000000 43.985656 29.965608 0.000000 1.573874 -0.000461 
46 -37.625000 0.000000 88.094262 29.973636 0.000000 1.563944 -0.000961 
47 -13.562500 0.000000 -22.177254 29.861222 0.000000 1.568955 0.006495 
48 -37.625000 0.000000 -22.177254 29.934403 0.000000 1.585866 0.001574 
49 -13.562500 0.000000 -44.231557 29.911387 0.000000 1.550684 0.003227 
