2 0.000000 30.000000 1737.438365
3897 3448 
1 -182.000000 0.000000 -176.557377 29.772962 0.000000 3.656638 0.000222 
2 203.000000 0.000000 -176.557377 29.774752 0.000000 3.632450 0.000299 
3 203.000000 0.000000 176.311475 29.784794 0.000000 3.615999 -0.000233 
4 -182.000000 0.000000 176.311475 29.780776 0.000000 3.656259 -0.000292 
5 10.500000 0.000000 -0.122951 29.673820 0.000000 -1.095322 0.020294 
6 -182.000000 0.000000 -0.122951 29.777158 0.000000 3.660487 -0.000087 
7 10.500000 0.000000 -176.557377 29.765326 0.000000 3.642830 0.000839 
8 203.000000 0.000000 -0.122951 29.871769 0.000000 2.868556 -0.000612 
9 10.500000 0.000000 176.311475 29.791169 0.000000 3.639098 -0.000841 
10 106.750000 0.000000 -88.340164 29.769486 0.000000 3.561720 0.001213 
11 10.500000 0.000000 -88.340164 29.734262 0.000000 3.606146 0.003188 
12 106.750000 0.000000 -176.557377 29.769834 0.000000 3.633228 0.000618 
13 203.000000 0.000000 -88.340164 29.780883 0.000000 3.580085 0.000313 
14 106.750000 0.000000 -0.122951 29.928284 0.000000 2.378621 -0.001511 
15 -85.750000 0.000000 -88.340164 29.762832 0.000000 3.657947 0.000881 
16 -182.000000 0.000000 -88.340164 29.773378 0.000000 3.658808 0.000177 
17 -85.750000 0.000000 -176.557377 29.768733 0.000000 3.653575 0.000527 
18 -85.750000 0.000000 -0.122951 29.779383 0.000000 3.672990 -0.000336 
19 106.750000 0.000000 88.094262 29.809711 0.000000 3.501190 -0.000975 
20 10.500000 0.000000 88.094262 29.832553 0.000000 3.591898 -0.003203 
21 203.000000 0.000000 88.094262 29.804160 0.000000 3.453150 -0.000236 
22 106.750000 0.000000 176.311475 29.788565 0.000000 3.623728 -0.000544 
23 58.625000 0.000000 -44.231557 29.741225 0.000000 3.344255 0.004751 
24 10.500000 0.000000 -44.231557 29.633597 0.000000 3.498610 0.010677 
25 58.625000 0.000000 -88.340164 29.750279 0.000000 3.567872 0.002435 
26 106.750000 0.000000 -44.231557 29.790132 0.000000 3.383575 0.001222 
27 58.625000 0.000000 -0.122951 29.933107 0.000000 2.252743 -0.001184 
28 -85.750000 0.000000 88.094262 29.793880 0.000000 3.656439 -0.001161 
29 -182.000000 0.000000 88.094262 29.780742 0.000000 3.658516 -0.000308 
30 -85.750000 0.000000 176.311475 29.785968 0.000000 3.652425 -0.000605 
