2 0.000000 30.000000 1737.438365
4198 3730 
1 -182.000000 0.000000 -176.557377 29.539573 0.000000 5.210362 0.000295 
2 203.000000 0.000000 -176.557377 29.542833 0.000000 5.178473 0.000449 
3 203.000000 0.000000 176.311475 29.560556 0.000000 5.143402 -0.000312 
4 -182.000000 0.000000 176.311475 29.550867 0.000000 5.209599 -0.000437 
5 10.500000 0.000000 -0.122951 29.493985 0.000000 -1.084683 0.032143 
6 -182.000000 0.000000 -0.122951 29.545801 0.000000 5.215860 -0.000177 
7 10.500000 0.000000 -176.557377 29.529122 0.000000 5.191383 0.001201 
8 203.000000 0.000000 -0.122951 29.678667 0.000000 4.431390 -0.000512 
9 10.500000 0.000000 176.311475 29.567048 0.000000 5.183766 -0.001202 
10 106.750000 0.000000 -88.340164 29.538054 0.000000 5.085420 0.001824 
11 10.500000 0.000000 -88.340164 29.486560 0.000000 5.141214 0.004567 
12 106.750000 0.000000 -176.557377 29.535811 0.000000 5.178613 0.000909 
13 203.000000 0.000000 -88.340164 29.553177 0.000000 5.115551 0.000490 
14 106.750000 0.000000 -0.122951 29.803960 0.000000 3.675936 -0.001987 
15 -85.750000 0.000000 -88.340164 29.525724 0.000000 5.212717 0.001177 
16 -182.000000 0.000000 -88.340164 29.540277 0.000000 5.213515 0.000213 
17 -85.750000 0.000000 -176.557377 29.533691 0.000000 5.206216 0.000729 
18 -85.750000 0.000000 -0.122951 29.550328 0.000000 5.234068 -0.000686 
19 106.750000 0.000000 88.094262 29.607958 0.000000 4.957491 -0.001342 
20 10.500000 0.000000 88.094262 29.630806 0.000000 5.113018 -0.004586 
21 203.000000 0.000000 88.094262 29.616000 0.000000 4.822149 -0.000401 
22 106.750000 0.000000 176.311475 29.564550 0.000000 5.159209 -0.000756 
23 58.625000 0.000000 -44.231557 29.506532 0.000000 4.790779 0.007126 
24 10.500000 0.000000 -44.231557 29.347295 0.000000 4.993411 0.015336 
25 58.625000 0.000000 -88.340164 29.510520 0.000000 5.089859 0.003581 
26 106.750000 0.000000 -44.231557 29.574006 0.000000 4.864266 0.001908 
27 58.625000 0.000000 -0.122951 29.849938 0.000000 3.266899 -0.001879 
28 -85.750000 0.000000 88.094262 29.570676 0.000000 5.209714 -0.001740 
29 -182.000000 0.000000 88.094262 29.550927 0.000000 5.212928 -0.000480 
30 -85.750000 0.000000 176.311475 29.558709 0.000000 5.203910 -0.000887 
31 -37.625000 0.000000 -44.231557 29.471705 0.000000 5.219121 0.004644 
32 -85.750000 0.000000 -44.231557 29.528463 0.000000 5.224443 0.000861 
33 -37.625000 0.000000 -88.340164 29.503700 0.000000 5.195618 0.002819 
34 -37.625000 0.000000 -0.122951 29.563054 0.000000 5.317947 -0.002505 
35 58.625000 0.000000 43.985656 29.753112 0.000000 4.467217 -0.005782 
36 10.500000 0.000000 43.985656 29.831113 0.000000 4.899214 -0.015442 
37 106.750000 0.000000 43.985656 29.741866 0.000000 4.172896 -0.002213 
38 58.625000 0.000000 88.094262 29.622539 0.000000 5.022132 -0.003018 
39 34.562500 0.000000 -22.177254 29.300657 0.000000 4.205654 0.026427 
40 10.500000 0.000000 -22.177254 29.032079 0.000000 4.716375 0.038771 
41 34.562500 0.000000 -44.231557 29.409659 0.000000 4.828391 0.013065 
42 58.625000 0.000000 -22.177254 29.585843 0.000000 4.260625 0.007250 
43 34.562500 0.000000 -0.122951 29.872364 0.000000 2.995786 -0.001481 
44 -37.625000 0.000000 43.985656 29.647837 0.000000 5.208275 -0.006800 
45 -85.750000 0.000000 43.985656 29.570938 0.000000 5.222253 -0.001903 
46 -37.625000 0.000000 88.094262 29.600562 0.000000 5.186364 -0.003435 
47 -13.562500 0.000000 -22.177254 29.248486 0.000000 5.227367 0.019112 
48 -37.625000 0.000000 -22.177254 29.474699 0.000000 5.268070 0.003877 
49 -13.562500 0.000000 -44.231557 29.397259 0.000000 5.157012 0.010229 
50 -13.562500 0.000000 -0.122951 29.523281 0.000000 5.925947 -0.007490 
51 34.562500 0.000000 21.931352 30.075455 0.000000 3.805355 -0.021126 
52 10.500000 0.000000 21.931352 30.240184 0.000000 4.470067 -0.038278 
53 58.625000 0.000000 21.931352 29.904715 0.000000 3.541898 -0.007597 
54 34.562500 0.000000 43.985656 29.808625 0.000000 4.644747 -0.011253 
55 22.531250 0.000000 -11.150102 28.636986 0.000000 3.634963 0.074122 
56 10.500000 0.000000 -11.150102 28.813419 0.000000 4.135285 0.058540 
57 22.531250 0.000000 -22.177254 29.083168 0.000000 4.395650 0.038720 
58 34.562500 0.000000 -11.150102 29.368973 0.000000 3.420222 0.028628 
59 22.531250 0.000000 -0.122951 31.550286 0.000000 0.162627 -0.106052 
60 154.875000 0.000000 -44.231557 29.580439 0.000000 4.935559 0.000709 
61 154.875000 0.000000 -88.340164 29.549548 0.000000 5.100195 0.000902 
62 203.000000 0.000000 -44.231557 29.576608 0.000000 4.991810 0.000340 
63 154.875000 0.000000 -0.122951 29.732482 0.000000 4.114199 -0.001052 
64 82.687500 0.000000 -22.177254 29.636286 0.000000 4.408792 0.002503 
65 82.687500 0.000000 -44.231557 29.555854 0.000000 4.821625 0.003559 
66 106.750000 0.000000 -22.177254 29.639610 0.000000 4.530412 0.001077 
67 82.687500 0.000000 -0.122951 29.843969 0.000000 3.406117 -0.002516 
68 46.593750 0.000000 -11.150102 29.621666 0.000000 3.644249 0.010307 
69 46.593750 0.000000 -22.177254 29.489579 0.000000 4.224312 0.013911 
70 58.625000 0.000000 -11.150102 29.692142 0.000000 3.822365 0.004185 
71 46.593750 0.000000 -0.122951 29.836520 0.000000 3.210544 -0.000584 
72 -13.562500 0.000000 21.931352 29.954068 0.000000 5.201243 -0.026999 
73 -37.625000 0.000000 21.931352 29.652913 0.000000 5.263246 -0.007774 
74 -13.562500 0.000000 43.985656 29.749569 0.000000 5.122180 -0.012526 
75 22.531250 0.000000 10.904201 30.584292 0.000000 3.486572 -0.052839 
76 10.500000 0.000000 10.904201 30.557021 0.000000 3.791457 -0.053452 
77 34.562500 0.000000 10.904201 30.143110 0.000000 3.390829 -0.022339 
78 22.531250 0.000000 21.931352 30.221600 0.000000 4.095603 -0.033466 
79 28.546875 0.000000 -5.636527 29.195506 0.000000 2.497992 0.045980 
80 22.531250 0.000000 -5.636527 27.874355 0.000000 2.627202 0.129020 
81 28.546875 0.000000 -11.150102 29.042061 0.000000 3.367175 0.050245 
82 34.562500 0.000000 -5.636527 29.580879 0.000000 2.943197 0.018121 
83 28.546875 0.000000 -0.122951 30.329741 0.000000 0.055410 -0.022107 
84 -1.531250 0.000000 -11.150102 28.597027 0.000000 4.763798 0.066129 
85 -13.562500 0.000000 -11.150102 29.133552 0.000000 5.413043 0.024372 
86 -1.531250 0.000000 -22.177254 29.091405 0.000000 5.008585 0.031782 
87 -1.531250 0.000000 -0.122951 26.390742 0.000000 -0.980396 0.225075 
88 16.515625 0.000000 -5.636527 28.809926 0.000000 3.880199 0.061036 
89 10.500000 0.000000 -5.636527 28.948448 0.000000 2.848884 0.059857 
90 16.515625 0.000000 -11.150102 28.682549 0.000000 4.063092 0.067559 
91 16.515625 0.000000 -0.122951 31.038925 0.000000 0.776171 -0.071130 
92 154.875000 0.000000 43.985656 29.802119 0.000000 3.767076 -0.002619 
93 203.000000 0.000000 43.985656 29.869868 0.000000 3.367725 -0.003945 
94 154.875000 0.000000 88.094262 29.607529 0.000000 4.895286 -0.000633 
95 82.687500 0.000000 21.931352 29.899022 0.000000 3.292720 -0.005326 
96 106.750000 0.000000 21.931352 29.789378 0.000000 3.844847 -0.002433 
97 82.687500 0.000000 43.985656 29.733564 0.000000 4.324646 -0.003097 
