2 0.000000 30.000000 1737.438365
4061 3604 
1 -182.000000 0.000000 -176.557377 29.626387 0.000000 4.693823 0.000272 
2 203.000000 0.000000 -176.557377 29.629132 0.000000 4.664359 0.000398 
3 203.000000 0.000000 176.311475 29.643922 0.000000 4.636415 -0.000287 
4 -182.000000 0.000000 176.311475 29.636513 0.000000 4.693202 -0.000388 
5 10.500000 0.000000 -0.122951 29.558725 0.000000 -1.086891 0.027889 
6 -182.000000 0.000000 -0.122951 29.631923 0.000000 4.698774 -0.000144 
7 10.500000 0.000000 -176.557377 29.616846 0.000000 4.676520 0.001081 
8 203.000000 0.000000 -0.122951 29.753471 0.000000 3.903599 -0.000563 
9 10.500000 0.000000 176.311475 29.650670 0.000000 4.670324 -0.001082 
10 106.750000 0.000000 -88.340164 29.624047 0.000000 4.578430 0.001615 
11 10.500000 0.000000 -88.340164 29.577994 0.000000 4.630694 0.004110 
12 106.750000 0.000000 -176.557377 29.622801 0.000000 4.664754 0.000811 
13 203.000000 0.000000 -88.340164 29.638041 0.000000 4.604462 0.000428 
14 106.750000 0.000000 -0.122951 29.854151 0.000000 3.228146 -0.001879 
15 -85.750000 0.000000 -88.340164 29.613734 0.000000 4.695803 0.001085 
16 -182.000000 0.000000 -88.340164 29.626988 0.000000 4.696647 0.000203 
17 -85.750000 0.000000 -176.557377 29.621044 0.000000 4.690024 0.000664 
18 -85.750000 0.000000 -0.122951 29.635593 0.000000 4.715062 -0.000556 
19 106.750000 0.000000 88.094262 29.682743 0.000000 4.476044 -0.001222 
20 10.500000 0.000000 88.094262 29.706638 0.000000 4.607673 -0.004128 
21 203.000000 0.000000 88.094262 29.683882 0.000000 4.377878 -0.000332 
22 106.750000 0.000000 176.311475 29.648013 0.000000 4.649069 -0.000687 
23 58.625000 0.000000 -44.231557 29.593164 0.000000 4.308371 0.006314 
24 10.500000 0.000000 -44.231557 29.451265 0.000000 4.495925 0.013788 
25 58.625000 0.000000 -88.340164 29.599272 0.000000 4.583505 0.003194 
26 106.750000 0.000000 -44.231557 29.654729 0.000000 4.369881 0.001668 
27 58.625000 0.000000 -0.122951 29.882736 0.000000 2.920163 -0.001673 
28 -85.750000 0.000000 88.094262 29.654018 0.000000 4.693353 -0.001543 
29 -182.000000 0.000000 88.094262 29.636535 0.000000 4.696170 -0.000420 
30 -85.750000 0.000000 176.311475 29.643444 0.000000 4.688148 -0.000792 
31 -37.625000 0.000000 -44.231557 29.564413 0.000000 4.701075 0.004273 
32 -85.750000 0.000000 -44.231557 29.616051 0.000000 4.706332 0.000822 
33 -37.625000 0.000000 -88.340164 29.593716 0.000000 4.680183 0.002564 
34 -37.625000 0.000000 -0.122951 29.645697 0.000000 4.790273 -0.002016 
35 58.625000 0.000000 43.985656 29.804392 0.000000 4.047554 -0.005205 
