2 0.000000 30.000000 1737.438365
3477 3037 
1 -182.000000 0.000000 -176.557377 29.980669 0.000000 1.047124 0.000070 
2 203.000000 0.000000 -176.557377 29.980826 0.000000 1.039168 0.000078 
3 203.000000 0.000000 176.311475 29.983136 0.000000 1.037858 -0.000073 
4 -182.000000 0.000000 176.311475 29.982862 0.000000 1.047092 -0.000076 
5 10.500000 0.000000 -0.122951 29.873197 0.000000 -1.114283 0.007056 
6 -182.000000 0.000000 -0.122951 29.981791 0.000000 1.048197 -0.000007 
7 10.500000 0.000000 -176.557377 29.978318 0.000000 1.042895 0.000236 
8 203.000000 0.000000 -0.122951 29.997340 0.000000 0.597083 -0.000219 
9 10.500000 0.000000 176.311475 29.985439 0.000000 1.042562 -0.000237 
10 106.750000 0.000000 -88.340164 29.978060 0.000000 1.015794 0.000316 
11 10.500000 0.000000 -88.340164 29.968823 0.000000 1.031635 0.000895 
12 106.750000 0.000000 -176.557377 29.979470 0.000000 1.039772 0.000167 
13 203.000000 0.000000 -88.340164 29.981571 0.000000 1.018366 0.000076 
14 106.750000 0.000000 -0.122951 30.000187 0.000000 0.509296 -0.000301 
15 -85.750000 0.000000 -88.340164 29.977569 0.000000 1.047285 0.000276 
16 -182.000000 0.000000 -88.340164 29.980753 0.000000 1.047700 0.000063 
17 -85.750000 0.000000 -176.557377 29.979409 0.000000 1.046147 0.000156 
18 -85.750000 0.000000 -0.122951 29.981970 0.000000 1.051633 -0.000027 
19 106.750000 0.000000 88.094262 29.987435 0.000000 1.010679 -0.000297 
20 10.500000 0.000000 88.094262 29.995818 0.000000 1.030172 -0.000900 
21 203.000000 0.000000 88.094262 29.984077 0.000000 1.008435 -0.000069 
22 106.750000 0.000000 176.311475 29.984422 0.000000 1.039011 -0.000161 
23 58.625000 0.000000 -44.231557 29.966121 0.000000 0.947358 0.001260 
24 10.500000 0.000000 -44.231557 29.938948 0.000000 0.998977 0.002957 
25 58.625000 0.000000 -88.340164 29.972809 0.000000 1.019379 0.000657 
26 106.750000 0.000000 -44.231557 29.980391 0.000000 0.949514 0.000305 
27 58.625000 0.000000 -0.122951 29.996526 0.000000 0.613564 -0.000187 
28 -85.750000 0.000000 88.094262 29.986240 0.000000 1.047147 -0.000301 
29 -182.000000 0.000000 88.094262 29.982812 0.000000 1.047675 -0.000074 
30 -85.750000 0.000000 176.311475 29.984207 0.000000 1.046043 -0.000163 
31 -37.625000 0.000000 -44.231557 29.965453 0.000000 1.047535 0.001083 
32 -85.750000 0.000000 -44.231557 29.977845 0.000000 1.049581 0.000252 
33 -37.625000 0.000000 -88.340164 29.972828 0.000000 1.043443 0.000601 
34 -37.625000 0.000000 -0.122951 29.982078 0.000000 1.068102 -0.000073 
35 58.625000 0.000000 43.985656 30.003571 0.000000 0.933093 -0.001205 
36 10.500000 0.000000 43.985656 30.028359 0.000000 0.992559 -0.002986 
37 106.750000 0.000000 43.985656 29.990254 0.000000 0.923257 -0.000297 
38 58.625000 0.000000 88.094262 29.992314 0.000000 1.016389 -0.000636 
39 34.562500 0.000000 -22.177254 29.915229 0.000000 0.831006 0.004876 
40 10.500000 0.000000 -22.177254 29.882297 0.000000 0.937170 0.006856 
41 34.562500 0.000000 -44.231557 29.948381 0.000000 0.962147 0.002410 
42 58.625000 0.000000 -22.177254 29.969702 0.000000 0.824845 0.001263 
43 34.562500 0.000000 -0.122951 30.000272 0.000000 0.662853 -0.000506 
44 -37.625000 0.000000 43.985656 29.999636 0.000000 1.047068 -0.001194 
45 -85.750000 0.000000 43.985656 29.986085 0.000000 1.049503 -0.000296 
46 -37.625000 0.000000 88.094262 29.991356 0.000000 1.042959 -0.000632 
47 -13.562500 0.000000 -22.177254 29.914725 0.000000 1.044817 0.004464 
48 -37.625000 0.000000 -22.177254 29.964914 0.000000 1.057293 0.001096 
49 -13.562500 0.000000 -44.231557 29.949747 0.000000 1.033498 0.002161 
50 -13.562500 0.000000 -0.122951 29.969369 0.000000 1.200740 0.000439 
51 34.562500 0.000000 21.931352 30.056765 0.000000 0.816488 -0.004529 
52 10.500000 0.000000 21.931352 30.089287 0.000000 0.916802 -0.006895 
53 58.625000 0.000000 21.931352 30.008878 0.000000 0.792960 -0.001291 
54 34.562500 0.000000 43.985656 30.019574 0.000000 0.952865 -0.002314 
55 22.531250 0.000000 -11.150102 29.764523 0.000000 0.786023 0.014950 
56 10.500000 0.000000 -11.150102 29.884010 0.000000 0.787388 0.007029 
57 22.531250 0.000000 -22.177254 29.881730 0.000000 0.881374 0.007006 
58 34.562500 0.000000 -11.150102 29.901636 0.000000 0.655191 0.006070 
59 22.531250 0.000000 -0.122951 29.500747 0.000000 0.145458 0.032983 
60 154.875000 0.000000 -44.231557 29.983251 0.000000 0.955589 0.000102 
61 154.875000 0.000000 -88.340164 29.980551 0.000000 1.016707 0.000148 
62 203.000000 0.000000 -44.231557 29.983925 0.000000 0.962210 0.000043 
63 154.875000 0.000000 -0.122951 29.998845 0.000000 0.552071 -0.000262 
64 82.687500 0.000000 -22.177254 29.982626 0.000000 0.823627 0.000404 
65 82.687500 0.000000 -44.231557 29.976075 0.000000 0.946591 0.000599 
66 106.750000 0.000000 -22.177254 29.986045 0.000000 0.834025 0.000157 
67 82.687500 0.000000 -0.122951 29.999821 0.000000 0.515851 -0.000284 
68 46.593750 0.000000 -11.150102 29.964242 0.000000 0.680360 0.001868 
69 46.593750 0.000000 -22.177254 29.951186 0.000000 0.820596 0.002503 
70 58.625000 0.000000 -11.150102 29.980878 0.000000 0.699480 0.000731 
71 46.593750 0.000000 -0.122951 29.995376 0.000000 0.658063 -0.000173 
72 -13.562500 0.000000 21.931352 30.057280 0.000000 1.044900 -0.005035 
73 -37.625000 0.000000 21.931352 30.000282 0.000000 1.057569 -0.001262 
74 -13.562500 0.000000 43.985656 30.017100 0.000000 1.031188 -0.002322 
75 22.531250 0.000000 10.904201 30.173874 0.000000 0.821702 -0.012375 
76 10.500000 0.000000 10.904201 30.090890 0.000000 0.785203 -0.006754 
77 34.562500 0.000000 10.904201 30.082416 0.000000 0.696957 -0.006042 
78 22.531250 0.000000 21.931352 30.087760 0.000000 0.865346 -0.006691 
79 28.546875 0.000000 -5.636527 29.802581 0.000000 0.463809 0.012879 
80 22.531250 0.000000 -5.636527 29.445174 0.000000 0.702381 0.036098 
81 28.546875 0.000000 -11.150102 29.829524 0.000000 0.678475 0.010821 
82 34.562500 0.000000 -5.636527 29.932446 0.000000 0.520931 0.004197 
83 28.546875 0.000000 -0.122951 30.015408 0.000000 0.054622 -0.001031 
84 -1.531250 0.000000 -11.150102 29.764792 0.000000 0.901865 0.014715 
85 -13.562500 0.000000 -11.150102 29.882881 0.000000 1.082714 0.006490 
86 -1.531250 0.000000 -22.177254 29.884917 0.000000 0.992665 0.006563 
87 -1.531250 0.000000 -0.122951 29.554009 0.000000 -1.094130 0.028182 
88 16.515625 0.000000 -5.636527 30.131619 0.000000 1.128836 -0.010210 
89 10.500000 0.000000 -5.636527 30.037865 0.000000 0.337512 -0.002652 
90 16.515625 0.000000 -11.150102 29.854254 0.000000 0.868407 0.008855 
91 16.515625 0.000000 -0.122951 30.234876 0.000000 0.709738 -0.016279 
92 154.875000 0.000000 43.985656 29.987628 0.000000 0.917313 -0.000110 
93 203.000000 0.000000 43.985656 29.987012 0.000000 0.912206 -0.000059 
94 154.875000 0.000000 88.094262 29.985077 0.000000 1.008743 -0.000136 
95 82.687500 0.000000 21.931352 29.997391 0.000000 0.770250 -0.000485 
96 106.750000 0.000000 21.931352 29.994070 0.000000 0.765436 -0.000256 
97 82.687500 0.000000 43.985656 29.994332 0.000000 0.926272 -0.000576 
98 46.593750 0.000000 10.904201 30.022414 0.000000 0.710096 -0.002055 
99 58.625000 0.000000 10.904201 30.004880 0.000000 0.723949 -0.000908 
100 46.593750 0.000000 21.931352 30.025663 0.000000 0.797947 -0.002419 
101 28.546875 0.000000 5.390625 30.185198 0.000000 0.835892 -0.013161 
102 22.531250 0.000000 5.390625 30.415667 0.000000 1.136269 -0.029338 
103 34.562500 0.000000 5.390625 30.058697 0.000000 0.879785 -0.004777 
104 28.546875 0.000000 10.904201 30.140343 0.000000 0.729749 -0.009970 
105 25.539062 0.000000 -2.879739 29.497237 0.000000 -0.000496 0.033237 
106 22.531250 0.000000 -2.879739 28.692419 0.000000 0.000850 0.085272 
107 25.539062 0.000000 -5.636527 29.642567 0.000000 0.498326 0.023411 
108 28.546875 0.000000 -2.879739 29.849894 0.000000 0.298183 0.009883 
109 25.539062 0.000000 -0.122951 29.772664 0.000000 -0.000156 0.015098 
110 40.578125 0.000000 -5.636527 29.967476 0.000000 0.557947 0.001821 
111 40.578125 0.000000 -11.150102 29.943292 0.000000 0.665237 0.003285 
112 46.593750 0.000000 -5.636527 29.980565 0.000000 0.581416 0.000920 
113 40.578125 0.000000 -0.122951 29.995397 0.000000 0.669832 -0.000192 
114 31.554688 0.000000 -2.879739 29.938327 0.000000 0.388310 0.003940 
115 31.554688 0.000000 -5.636527 29.890158 0.000000 0.490985 0.007042 
116 34.562500 0.000000 -2.879739 29.966025 0.000000 0.441567 0.002047 
117 31.554688 0.000000 -0.122951 30.004021 0.000000 0.620605 -0.000696 
118 -1.531250 0.000000 10.904201 30.236457 0.000000 0.901331 -0.016729 
119 -13.562500 0.000000 10.904201 30.087231 0.000000 1.094580 -0.007155 
120 -1.531250 0.000000 21.931352 30.093221 0.000000 0.983529 -0.007299 
121 16.515625 0.000000 5.390625 29.866165 0.000000 1.194332 0.007318 
122 10.500000 0.000000 5.390625 29.940486 0.000000 0.605834 0.003556 
123 16.515625 0.000000 10.904201 30.101338 0.000000 0.857594 -0.007584 
124 25.539062 0.000000 2.633837 30.460689 0.000000 1.143009 -0.032400 
125 22.531250 0.000000 2.633837 30.976182 0.000000 1.700531 -0.069351 
126 28.546875 0.000000 2.633837 30.150031 0.000000 1.163966 -0.011532 
127 25.539062 0.000000 5.390625 30.323908 0.000000 0.899499 -0.022609 
128 27.042969 0.000000 -1.501345 29.608176 0.000000 -0.000787 0.025951 
129 25.539062 0.000000 -1.501345 29.498719 0.000000 -0.000429 0.033140 
